epsilon_r,lambda_tf,mu_minus,operational status
4.65,4.6,-0.36,1
8.25,3.65,-0.18,1
6.4,2.45,-0.1475,1
6.15,7.45,-0.3625,1
9.4,6.7,-0.23,1
3.85,2.75,-0.275,1
8.9,6.2,-0.23,1
9,5.15,-0.21,1
7.7,6.4,-0.2775,1
8.5,3.15,-0.155,1
6.35,2.45,-0.1425,1
8.25,6.5,-0.2525,1
9.45,5.9,-0.2075,1
5.15,6.9,-0.4325,1
7,4.75,-0.2625,1
5.9,6.75,-0.37,1
7.95,4.15,-0.2075,1
6.4,9.5,-0.395,1
2.85,2.45,-0.33,1
6.3,7.85,-0.3725,1
6.75,2.9,-0.17,1
5.15,9.65,-0.485,1
4.55,5.25,-0.43,1
5.25,8.4,-0.465,1
5.05,4.9,-0.37,1
6.3,4.95,-0.3,1
7.7,9.25,-0.3275,1
6.4,2.7,-0.1525,1
6.05,4.65,-0.2975,1
7.4,4.9,-0.2475,1
7.65,8.25,-0.315,1
4.7,4.5,-0.37,1
7,5.8,-0.28,1
2.9,3,-0.4325,1
4.5,2.55,-0.2075,1
9.65,4.5,-0.1775,1
5.95,7.1,-0.38,1
7.25,3.95,-0.205,1
9.15,2.8,-0.1225,1
4.25,4.95,-0.4275,1
6.9,7.2,-0.33,1
8.4,2.65,-0.1175,1
4.15,2.9,-0.255,1
8.55,4.95,-0.2175,1
4.3,5.1,-0.445,1
7.5,6.75,-0.29,1
5.9,8.5,-0.4075,1
8.1,6.65,-0.2725,1
7.75,5.25,-0.24,1
4.4,6.7,-0.485,1
5.8,8.2,-0.4125,1
7.6,5,-0.2325,1
4.2,3.55,-0.345,1
5.05,6.4,-0.4175,1
5.45,2.65,-0.195,1
8.85,2.65,-0.115,1
5.8,3.9,-0.2575,1
5,7.3,-0.4475,1
6.25,7.8,-0.38,1
4.45,4.95,-0.4125,1
5.05,6,-0.405,1
4.6,5.55,-0.435,1
6.35,8.75,-0.3875,1
8.3,6.25,-0.2575,1
4.7,6.55,-0.465,1
8.35,2.7,-0.135,1
4.25,5.8,-0.46,1
7.7,4.75,-0.225,1
6.5,7.5,-0.345,1
2.9,2.4,-0.3375,1
6.75,6.8,-0.335,1
4.9,7.5,-0.4675,1
7.3,9.45,-0.3425,1
7.95,4.9,-0.2225,1
6,4.45,-0.275,1
10,5.75,-0.2,1
7.45,6.85,-0.3,1
3.05,2.85,-0.3525,1
4.5,4.15,-0.3675,1
8.55,6.85,-0.255,1
7.3,6.75,-0.305,1
9.45,4,-0.1625,1
6.35,7.8,-0.36,1
4.7,4.5,-0.35,1
6.5,4.9,-0.285,1
5.55,9.2,-0.455,1
4.3,2.55,-0.2375,1
7.8,4.9,-0.225,1
9.55,2.75,-0.1125,1
7.55,6.25,-0.28,1
4.15,3.6,-0.355,1
5.35,4.8,-0.335,1
3.95,4.4,-0.43,1
7.85,6.7,-0.2775,1
7.4,7.5,-0.3175,1
3.95,5.4,-0.4875,1
9.5,5.45,-0.2075,1
4.3,4.85,-0.425,1
9.6,4.8,-0.18,1
8.4,6.35,-0.2525,1
9.3,9.4,-0.27,1
4.1,5.15,-0.46,1
4.2,4,-0.3825,1
9.85,4.1,-0.1625,1
8.95,2.45,-0.1,1
5,4.55,-0.3375,1
8.8,5.25,-0.2175,1
6.75,8.05,-0.3425,1
9.1,6.9,-0.24,1
7.95,6.5,-0.2675,1
4.35,2.75,-0.245,1
4.3,6.6,-0.5,1
6.4,7,-0.355,1
5.9,4.2,-0.285,1
6.55,7.4,-0.345,1
6.25,4.9,-0.2975,1
5,7.45,-0.455,1
4.45,5.25,-0.435,1
4.95,7.55,-0.46,1
7.65,6.7,-0.28,1
5.1,5.8,-0.3825,1
7.35,7.35,-0.305,1
5.3,2.65,-0.1825,1
5.5,4.75,-0.31,1
4.65,2.9,-0.215,1
7.1,5.65,-0.275,1
5.05,2.9,-0.215,1
9.95,9.05,-0.2475,1
5.75,8.3,-0.42,1
6.05,5.35,-0.3075,1
5.15,2.8,-0.215,1
8.1,7.2,-0.2775,1
7.3,8.25,-0.32,1
5.45,7.6,-0.43,1
4.15,4.15,-0.385,1
5.95,2.8,-0.1975,1
7.15,10,-0.355,1
5.45,2.95,-0.2125,1
5.45,4.95,-0.325,1
3.55,2.45,-0.2625,1
7.35,5.65,-0.2775,1
3.7,3.9,-0.4025,1
7.15,8.85,-0.3475,1
7.45,8.85,-0.3275,1
6.55,5,-0.275,1
8.75,9.85,-0.2925,1
9.8,8.55,-0.2475,1
8.85,8.85,-0.28,1
9.5,9.7,-0.265,1
4.45,4.7,-0.3875,1
7.9,8.65,-0.31,1
8.1,4.3,-0.21,1
5.2,2.65,-0.2025,1
5.05,7.95,-0.46,1
5.1,5.4,-0.3875,1
4.95,3.95,-0.3225,1
8.55,4.55,-0.2025,1
8.4,4.5,-0.21,1
6.25,5.2,-0.3075,1
6.2,6.25,-0.345,1
5.7,7.4,-0.39,1
4.75,2.9,-0.2475,1
5.8,5.4,-0.3225,1
8.2,8.7,-0.3,1
7.1,2.45,-0.14,1
8.2,7.6,-0.275,1
3.85,2.65,-0.2525,1
3.15,2.7,-0.31,1
8.2,8.8,-0.295,1
5.25,9.45,-0.4775,1
5.9,7.3,-0.38,1
5.5,8.9,-0.445,1
7.3,4.1,-0.2225,1
4.7,7.05,-0.465,1
6.8,6.4,-0.3125,1
7.4,7.1,-0.3,1
7.05,2.55,-0.15,1
9.15,6.25,-0.2375,1
6.25,8.2,-0.3875,1
6.35,5.75,-0.3225,1
9.55,8.45,-0.255,1
7.8,6.7,-0.275,1
7.75,5.85,-0.27,1
7.1,7.4,-0.3225,1
2.65,2.4,-0.355,1
5.35,5.15,-0.345,1
8.6,8.7,-0.285,1
4.95,8.6,-0.4825,1
4.9,6.6,-0.45,1
6.75,5.95,-0.3,1
6.3,5.75,-0.3125,1
7.5,4.05,-0.205,1
4.9,4.9,-0.38,1
9.45,7.35,-0.235,1
8.95,2.8,-0.1175,1
8.85,6.7,-0.245,1
5.8,3.95,-0.265,1
8,4.75,-0.2275,1
4.5,4,-0.34,1
8.5,7.75,-0.27,1
9.55,5.35,-0.195,1
6.3,6.6,-0.3375,1
4.95,7.3,-0.455,1
7.25,7.85,-0.32,1
5.2,3.25,-0.26,1
3.3,2.5,-0.3075,1
5.4,2.75,-0.18,1
4.4,2.65,-0.235,1
5.2,5.2,-0.3675,1
6.05,5,-0.3075,1
4.85,2.9,-0.22,1
4.65,7.2,-0.485,1
4.6,4.95,-0.4025,1
7.8,2.75,-0.1475,1
6.25,6.5,-0.3475,1
6.5,8.95,-0.3825,1
6.2,5.65,-0.325,1
5.7,2.4,-0.155,1
4.3,3.85,-0.36,1
6,7.55,-0.3925,1
8.45,5.1,-0.2225,1
5.25,9.6,-0.485,1
5.8,9.25,-0.4325,1
3.9,2.75,-0.2825,1
6.65,4.4,-0.25,1
5,8,-0.48,1
9.5,5.1,-0.2025,1
6.85,6.15,-0.3125,1
6.3,2.7,-0.165,1
5,7.4,-0.4675,1
4.95,4.95,-0.3625,1
7.75,3.85,-0.1875,1
6.65,5,-0.275,1
7.8,8.7,-0.3175,1
6.65,6.4,-0.32,1
5.6,6.05,-0.3575,1
5.45,6.7,-0.4075,1
9.9,9.6,-0.2525,1
4.7,5.55,-0.4175,1
6.65,9.2,-0.3725,1
8.65,5.25,-0.2225,1
5.45,2.9,-0.2175,1
9.2,6.15,-0.2225,1
5.8,8.7,-0.4225,1
4.8,5.1,-0.395,1
6.3,8.65,-0.39,1
5.5,8.8,-0.44,1
9.3,9.7,-0.2725,1
5.5,4.4,-0.31,1
4.95,7.15,-0.45,1
5.6,9.55,-0.4525,1
9.2,8.25,-0.26,1
5.95,7.5,-0.3925,1
9.7,6.3,-0.225,1
7.35,6.8,-0.29,1
8.5,9.25,-0.2975,1
7.7,3,-0.1575,1
3.45,2.55,-0.285,1
4.8,6.35,-0.4275,1
6.3,2.65,-0.17,1
9.9,6.95,-0.225,1
7.8,2.55,-0.125,1
4.75,2.5,-0.22,1
4.3,4.55,-0.4,1
8.55,5.05,-0.215,1
7.15,2.45,-0.13,1
5.35,2.7,-0.195,1
4.15,5.7,-0.495,1
8.85,4.5,-0.195,1
2.85,2.45,-0.3325,1
5.85,7.05,-0.3825,1
9.7,5.35,-0.2025,1
9.6,5.15,-0.2,1
3.15,2.9,-0.33,1
9.9,8.75,-0.2475,1
9.4,5.35,-0.2025,1
9.75,6.25,-0.21,1
5.2,2.95,-0.2275,1
4.7,5.25,-0.4,1
3.7,2.5,-0.235,1
4.75,7.65,-0.48,1
8.1,6.55,-0.2675,1
9.7,8.7,-0.2475,1
5.95,2.95,-0.17,1
8.15,8.05,-0.2875,1
5.45,4.45,-0.3,1
7.7,9.5,-0.33,1
5.65,5.45,-0.3425,1
9.15,8.7,-0.27,1
5.25,6.5,-0.405,1
5.25,3.95,-0.2975,1
4.6,2.85,-0.2325,1
8.75,5.3,-0.2125,1
7.55,4.2,-0.2225,1
5.35,6.4,-0.405,1
5.25,4.4,-0.33,1
7.4,4.2,-0.215,1
5.6,2.75,-0.195,1
7.15,5.85,-0.2925,1
3.3,2.9,-0.3525,1
7.05,4.05,-0.23,1
5.6,5.9,-0.37,1
7.9,8.45,-0.31,1
4.7,7.75,-0.4925,1
4.75,2.75,-0.2275,1
5.15,6.3,-0.405,1
9.35,8.15,-0.2575,1
4.6,5.95,-0.43,1
9.5,4.75,-0.1825,1
6.6,7.15,-0.34,1
4.85,5.05,-0.37,1
5.05,6.85,-0.43,1
8.1,2.7,-0.14,1
9.1,4.25,-0.1825,1
5.3,8.1,-0.4525,1
8.75,5.45,-0.225,1
2.9,2.45,-0.3025,1
6.5,6.25,-0.325,1
6.05,7.6,-0.385,1
6,5.75,-0.3325,1
9.85,4.9,-0.18,1
7.6,6,-0.2725,1
9.7,2.9,-0.1125,1
8.1,7.25,-0.285,1
9.85,7,-0.23,1
4.75,7.6,-0.495,1
8.7,4.25,-0.185,1
4.7,3.85,-0.3325,1
4.85,5.3,-0.405,1
9.15,6.3,-0.2325,1
8.7,8.65,-0.275,1
7.65,2.85,-0.14,1
8.2,7.05,-0.275,1
8.85,5.5,-0.2275,1
7.15,2.65,-0.14,1
3.95,2.45,-0.2325,1
8.55,4.95,-0.215,1
5.65,2.85,-0.175,1
3.85,3.2,-0.3475,1
7.05,5.55,-0.28,1
4.05,5.05,-0.46,1
6.95,5.2,-0.275,1
8.65,5.1,-0.2175,1
6.7,9.45,-0.3725,1
3.55,2.95,-0.295,1
4.15,5.45,-0.4825,1
4.2,4.05,-0.3825,1
9.95,6.35,-0.22,1
9.6,4.7,-0.18,1
7,2.7,-0.1375,1
8.45,4.55,-0.21,1
9.5,4.15,-0.1625,1
3.85,4,-0.4125,1
9.1,5,-0.195,1
8.25,7.3,-0.2675,1
5.85,4.05,-0.27,1
8.35,7.3,-0.265,1
7.6,7.2,-0.305,1
9.7,2.9,-0.1025,1
8.5,5.8,-0.2325,1
8.4,8.65,-0.2925,1
8.25,2.75,-0.14,1
9.45,7,-0.235,1
7.15,6.15,-0.2925,1
5.25,5.65,-0.3725,1
8.55,7,-0.265,1
4.5,2.8,-0.245,1
3.8,2.95,-0.3225,1
5.3,6.9,-0.4225,1
4.75,3,-0.255,1
6.25,7.4,-0.3725,1
6.2,6.6,-0.3425,1
4.15,2.5,-0.2175,1
8.8,7.1,-0.2475,1
9.35,9.25,-0.2625,1
4.55,4.4,-0.3775,1
7.8,6.65,-0.28,1
5.55,4.15,-0.2825,1
4.55,7.1,-0.4975,1
3.7,4.6,-0.485,1
7.9,9.3,-0.315,1
4.25,6.4,-0.495,1
6.7,5.2,-0.2875,1
7.65,9.2,-0.3225,1
7.85,6.8,-0.28,1
7.85,7.65,-0.29,1
5.4,7.85,-0.44,1
4.25,2.75,-0.265,1
6.65,7.25,-0.3475,1
5.1,5.9,-0.3975,1
8.5,4.5,-0.195,1
3.55,2.8,-0.32,1
6.15,8,-0.3825,1
8.75,3,-0.1425,1
9.45,9.7,-0.265,1
8.65,3.9,-0.18,1
5.3,6.4,-0.4025,1
8.6,9.05,-0.29,1
7.1,2.6,-0.14,1
7.8,8.1,-0.2975,1
9,8.05,-0.2575,1
4.7,5.15,-0.3825,1
9.35,9.55,-0.2675,1
7.35,2.8,-0.1325,1
8.95,2.95,-0.135,1
6.05,2.65,-0.175,1
8.55,6.75,-0.2575,1
7.95,3.9,-0.1975,1
4.6,4.2,-0.35,1
3.1,2.45,-0.29,1
6.8,5.7,-0.2875,1
4.75,5.9,-0.4375,1
4.6,4.85,-0.4025,1
7.35,8.4,-0.32,1
3.75,3.85,-0.41,1
6.35,2.55,-0.1575,1
6.1,7.7,-0.3825,1
5.05,6.4,-0.43,1
5.3,2.75,-0.1975,1
6.85,2.75,-0.165,1
3.9,2.9,-0.31,1
7.75,6.15,-0.2725,1
7.7,4.45,-0.2275,1
5.95,5.95,-0.3475,1
7.9,6.55,-0.27,1
4,2.85,-0.2925,1
5.2,6.65,-0.4175,1
5.3,4,-0.3025,1
5.55,8.85,-0.4425,1
6.85,7.15,-0.3275,1
8.75,9.4,-0.29,1
8.7,3.55,-0.1675,1
6.55,6.65,-0.3225,1
3.95,2.95,-0.3025,1
5.05,7.4,-0.4625,1
4.85,6.3,-0.4425,1
6.2,4.05,-0.2475,1
4.1,4.55,-0.4125,1
5.2,9.3,-0.4825,1
4.5,5.75,-0.4425,1
4.8,5.6,-0.425,1
9.1,9.8,-0.28,1
4.9,5.55,-0.4025,1
3.6,4.1,-0.425,1
9.1,8.75,-0.2675,1
5.75,6.4,-0.3825,1
3.8,4.75,-0.4625,1
7.95,8.75,-0.3025,1
8.7,7.35,-0.2625,1
5.25,2.5,-0.1975,1
3.35,3.65,-0.4475,1
8.95,5.5,-0.2125,1
7.5,5.75,-0.275,1
6,8,-0.395,1
4.25,6.15,-0.495,1
4.6,3.85,-0.32,1
8.1,4.7,-0.2125,1
5.65,6.6,-0.39,1
5.9,9.15,-0.4225,1
5.5,7.65,-0.4225,1
4.15,2.55,-0.2425,1
6.65,9.5,-0.38,1
7.5,4.4,-0.2225,1
9.3,9.2,-0.265,1
5.55,7.5,-0.405,1
5.9,8.8,-0.4175,1
9.55,6,-0.2175,1
8.2,4.55,-0.2125,1
9.3,9.25,-0.2675,1
6.75,4.1,-0.2425,1
8.7,8,-0.275,1
4.05,2.85,-0.2425,1
6.5,7.7,-0.365,1
4.65,3.85,-0.3325,1
9.6,2.9,-0.105,1
5.3,5.7,-0.365,1
5.4,2.65,-0.1825,1
9.7,9,-0.255,1
9.4,2.8,-0.105,1
3.8,4.3,-0.4325,1
6.65,6.15,-0.315,1
5.65,9.2,-0.44,1
9.15,5,-0.205,1
8.55,7.35,-0.27,1
7.1,5.1,-0.27,1
7.5,6.15,-0.2775,1
4.75,4.1,-0.3425,1
5.75,8.45,-0.425,1
5,7.25,-0.465,1
4.2,2.75,-0.25,1
5.35,9.4,-0.47,1
5.4,4.75,-0.3325,1
4.1,4.65,-0.44,1
9.9,5.8,-0.2,1
6.65,5.25,-0.275,1
7.2,7.75,-0.325,1
8.35,6.4,-0.25,1
7.3,2.65,-0.135,1
5.25,6.45,-0.3925,1
6.5,9.25,-0.3775,1
8.5,7.8,-0.27,1
4.95,8.6,-0.4975,1
7.15,8.15,-0.3275,1
6.15,5.2,-0.305,1
3.5,2.55,-0.3,1
5.95,7.95,-0.3975,1
9.9,4.1,-0.155,1
3.05,2.6,-0.305,1
4.5,2.4,-0.205,1
6.1,8.75,-0.405,1
5.55,5.9,-0.37,1
5.9,7.4,-0.39,1
9.35,2.85,-0.105,1
8,2.65,-0.13,1
8.35,5.3,-0.2325,1
3.65,2.45,-0.2425,1
7.95,6.3,-0.26,1
5.25,2.95,-0.235,1
7.4,8.4,-0.3225,1
6.25,2.4,-0.135,1
6.5,5.8,-0.305,1
5.8,2.6,-0.1675,1
8.9,3.15,-0.1475,1
6.65,8.3,-0.3575,1
6.15,7.95,-0.38,1
7.05,5,-0.26,1
7.75,5.5,-0.245,1
7.85,6.9,-0.285,1
9.75,5.3,-0.1975,1
6.6,8.35,-0.37,1
4.05,2.65,-0.2525,1
6.45,5,-0.2775,1
8.95,7.05,-0.25,1
9.35,7.6,-0.2475,1
9.2,5.3,-0.21,1
5.2,3.9,-0.2875,1
8.8,7.75,-0.26,1
4.9,2.95,-0.2375,1
6.1,7.8,-0.3825,1
7.7,7.05,-0.2875,1
8.15,7.8,-0.285,1
3.35,2.85,-0.3025,1
8.4,7,-0.26,1
6.75,8.2,-0.3575,1
8.2,9.2,-0.305,1
9.55,4.45,-0.1825,1
6.2,6.45,-0.34,1
7.7,5.55,-0.25,1
8.5,4.9,-0.2075,1
6.75,2.85,-0.1725,1
5.95,8.7,-0.4125,1
4.8,6.95,-0.45,1
6.8,6.2,-0.305,1
7.7,6.55,-0.2875,1
7.8,6.25,-0.275,1
5.1,4.75,-0.3575,1
7.75,5.85,-0.2525,1
9.65,8.65,-0.2475,1
10,2.65,-0.11,1
5.15,6.4,-0.42,1
4.95,2.9,-0.225,1
6.7,4.8,-0.26,1
5.2,7.9,-0.4575,1
8.9,7,-0.2525,1
5.5,5.35,-0.3475,1
7.95,2.45,-0.115,1
4.75,4.6,-0.355,1
4.65,2.9,-0.2275,1
3.1,2.7,-0.36,1
6,4.25,-0.27,1
6.85,7.8,-0.3475,1
8.2,4.85,-0.2225,1
2.75,2.4,-0.36,1
8.5,8.55,-0.285,1
9.9,4.4,-0.1675,1
8.7,9.2,-0.2875,1
8.9,6.85,-0.255,1
6.2,2.95,-0.195,1
6.15,6.3,-0.3525,1
5.85,7.4,-0.385,1
7.6,4.35,-0.2175,1
4.35,2.4,-0.225,1
3.85,2.95,-0.2975,1
8.65,6.85,-0.26,1
2.95,2.6,-0.3425,1
4.75,4.4,-0.35,1
7.55,3.95,-0.1975,1
5.55,9.8,-0.4525,1
5.95,5.05,-0.3,1
4.2,5.75,-0.4725,1
9.8,9.95,-0.26,1
5.55,7.45,-0.4225,1
6.95,4,-0.22,1
7.15,5.25,-0.2575,1
8.95,5.5,-0.225,1
6.7,5.9,-0.3075,1
6.05,2.75,-0.17,1
8.25,2.95,-0.15,1
5.25,5.75,-0.37,1
6.95,4.15,-0.235,1
5.9,3.5,-0.245,1
7.85,5.95,-0.2575,1
9.3,8.05,-0.2575,1
9.55,6.15,-0.2125,1
8.95,5.9,-0.2225,1
5.2,4,-0.3025,1
8.8,3.95,-0.17,1
8.65,8.65,-0.2825,1
3.85,4.65,-0.46,1
6.85,8.1,-0.3425,1
6.15,3,-0.19,1
8.3,7.75,-0.2775,1
6.05,3.85,-0.2425,1
5.8,9.65,-0.4325,1
4.6,4,-0.325,1
6.6,5.55,-0.295,1
5.45,8.15,-0.4275,1
4.05,4.9,-0.455,1
4.25,2.6,-0.22,1
7.25,2.75,-0.1475,1
9.05,6.65,-0.245,1
6.55,3.05,-0.195,1
9.8,2.7,-0.1075,1
8.1,3.8,-0.19,1
9.4,9.75,-0.2725,1
6.1,4.5,-0.28,1
7.95,3.35,-0.175,1
5.9,6.15,-0.34,1
5.15,8.65,-0.475,1
2.85,2.4,-0.3325,1
8.1,6.1,-0.2475,1
5.65,9.5,-0.445,1
9.65,9.4,-0.2575,1
6.05,6.35,-0.3475,1
8.65,5.35,-0.22,1
7.25,2.95,-0.155,1
8.6,6.6,-0.245,1
9.55,7.35,-0.235,1
9.55,5.2,-0.2025,1
6.15,2.85,-0.1675,1
4.85,2.7,-0.21,1
6.1,5.55,-0.3225,1
4.7,6.15,-0.43,1
5.1,5.25,-0.3675,1
5.85,5.3,-0.3175,1
6.45,4.8,-0.27,1
6.65,7.8,-0.3525,1
9.45,9.45,-0.2625,1
7.65,2.8,-0.145,1
7.25,4.9,-0.245,1
5.45,5.45,-0.36,1
6.25,2.75,-0.1725,1
6.7,4.85,-0.26,1
6.55,8.7,-0.3675,1
5.85,4.75,-0.3075,1
5.75,9.7,-0.445,1
6.5,5.8,-0.3075,1
4.55,5.35,-0.42,1
9,8.25,-0.26,1
5.75,5.4,-0.34,1
4.6,5.9,-0.435,1
6.85,2.6,-0.1525,1
7.4,9.25,-0.3375,1
4.15,4.75,-0.43,1
5.9,9,-0.4125,1
8.05,2.5,-0.12,1
9.6,4.2,-0.17,1
7.9,2.7,-0.125,1
8.4,2.75,-0.1275,1
5.2,4.5,-0.325,1
4.3,2.45,-0.2225,1
7.5,6.2,-0.2875,1
5.55,4.75,-0.3075,1
4.3,5.45,-0.445,1
8.25,3.7,-0.1825,1
6.2,9.15,-0.405,1
9.9,6.95,-0.2275,1
4.7,2.5,-0.2075,1
5.7,4.1,-0.2675,1
6.55,3.6,-0.225,1
9.85,4.65,-0.18,1
6.05,6.95,-0.365,1
9.1,8.1,-0.2575,1
3.7,2.45,-0.25,1
4.15,2.95,-0.2525,1
7.8,4.5,-0.215,1
7.95,2.65,-0.14,1
7.1,7.2,-0.3275,1
7.55,9.6,-0.335,1
4.7,7.8,-0.4875,1
5.4,9.6,-0.465,1
6.65,4.25,-0.2425,1
7.4,4.2,-0.2275,1
6.85,4.1,-0.2375,1
4.75,6.65,-0.4425,1
8.7,6.8,-0.255,1
4.75,6.35,-0.4575,1
4.85,6.45,-0.445,1
4.1,2.9,-0.2975,1
6.65,9.05,-0.3725,1
5.95,4.25,-0.28,1
7.55,9.85,-0.3375,1
4,4.5,-0.4425,1
4.95,8.3,-0.485,1
4.65,5.25,-0.395,1
7.15,7.2,-0.3175,1
5.65,7.55,-0.415,1
9.05,5.15,-0.2,1
4.95,6.35,-0.4425,1
7.1,7.3,-0.315,1
7.8,5.95,-0.2625,1
5.9,6.95,-0.3775,1
4.75,2.9,-0.245,1
5.4,7.95,-0.4275,1
3.6,2.75,-0.2925,1
5.5,4.05,-0.285,1
6,5.5,-0.3275,1
4.8,7.7,-0.48,1
6,7.25,-0.3775,1
5.35,5.2,-0.35,1
5.6,6.85,-0.3975,1
6.6,7.5,-0.3525,1
5.3,7.6,-0.4275,1
3.9,2.5,-0.255,1
4.8,2.7,-0.215,1
7.05,8.95,-0.345,1
7.7,8.1,-0.3025,1
5.7,4.45,-0.3025,1
6.85,9,-0.355,1
9.55,8.5,-0.2525,1
5.2,8.5,-0.4725,1
5.45,2.95,-0.22,1
4.65,5.15,-0.3925,1
5.65,4.15,-0.2725,1
5.8,8.1,-0.415,1
7.45,7.6,-0.3075,1
6.55,7.8,-0.3575,1
9.2,4.9,-0.1975,1
6.55,8.15,-0.355,1
9.3,6.9,-0.2375,1
7.4,8.9,-0.3375,1
5.25,4.5,-0.3275,1
4.55,4.95,-0.415,1
6.8,9.95,-0.3725,1
4.5,2.45,-0.215,1
4.75,7.75,-0.4775,1
8.85,9.75,-0.29,1
8.05,9.2,-0.3125,1
7.35,6.75,-0.305,1
7,5.8,-0.2875,1
4.5,7.2,-0.495,1
5.05,3.05,-0.2525,1
8.3,5.45,-0.2275,1
9.35,2.95,-0.1175,1
5.5,4.7,-0.3225,1
7.55,7.05,-0.295,1
6.7,5.55,-0.3025,1
8,7.7,-0.2825,1
4.5,6.55,-0.4625,1
5.85,8.2,-0.41,1
6.65,6.05,-0.3175,1
6.55,2.6,-0.1575,1
5.2,8.65,-0.4725,1
7.8,4.95,-0.2375,1
4.7,5.3,-0.4075,1
5,7.55,-0.455,1
9.7,6.75,-0.2325,1
3.35,2.55,-0.285,1
3,3.05,-0.425,1
5.2,6.7,-0.43,1
6.4,4.5,-0.2725,1
4.65,7.2,-0.47,1
6.05,2.45,-0.16,1
8.4,5.55,-0.24,1
4.85,7.3,-0.4675,1
6.65,7.9,-0.35,1
6.55,4.6,-0.255,1
4.6,2.75,-0.2075,1
9.4,5.6,-0.215,1
8.15,7.8,-0.2825,1
8.7,10,-0.2975,1
4.2,4.9,-0.435,1
10,2.85,-0.105,1
9,6.55,-0.245,1
6.3,4.75,-0.27,1
7.45,5.7,-0.2675,1
6.5,7.05,-0.345,1
8.45,5.4,-0.2275,1
8.85,7.1,-0.25,1
6.65,6.7,-0.3275,1
5.4,8.2,-0.4325,1
5.4,3.5,-0.265,1
8.15,2.55,-0.1275,1
4.55,6.8,-0.4725,1
5.3,6.8,-0.42,1
6.9,8.7,-0.35,1
5.1,2.65,-0.19,1
7.65,10,-0.3375,1
6.95,7.55,-0.33,1
4.75,2.9,-0.2375,1
5.1,5.1,-0.3725,1
7,7.15,-0.3225,1
7.35,5.9,-0.28,1
6,6.95,-0.3625,1
4.45,3,-0.2625,1
8.25,6.1,-0.26,1
5.4,8.2,-0.45,1
3.65,4.6,-0.4825,1
9.85,9.9,-0.2575,1
7,5.6,-0.2725,1
4.65,4.9,-0.39,1
6.55,5.3,-0.2975,1
9.1,7.5,-0.2475,1
5.45,9.65,-0.47,1
4.95,6.7,-0.44,1
5.75,7.25,-0.385,1
7.95,2.5,-0.12,1
9.65,4.9,-0.1875,1
6.85,6.3,-0.2975,1
9,7,-0.2425,1
9.6,6.1,-0.21,1
4.15,4.15,-0.3875,1
4.4,2.7,-0.2125,1
6.1,4.25,-0.2775,1
3.9,2.7,-0.255,1
4.75,6.6,-0.47,1
3.8,4,-0.42,1
4.65,5.95,-0.45,1
9.6,9.55,-0.26,1
8.2,8.8,-0.3025,1
6.75,3.75,-0.225,1
4.45,6.75,-0.495,1
9.65,2.8,-0.12,1
9.45,5.85,-0.215,1
5.45,2.4,-0.175,1
9.85,6.05,-0.2075,1
3.65,3,-0.33,1
5,2.6,-0.185,1
8.35,2.65,-0.1125,1
6.15,5.95,-0.32,1
4.75,4,-0.315,1
5.75,4,-0.2725,1
6.6,8.55,-0.365,1
8.45,8.85,-0.2925,1
5.1,8.3,-0.4725,1
8.1,5.4,-0.235,1
7.35,6.2,-0.285,1
8.55,4.6,-0.205,1
4.15,2.65,-0.2275,1
6.1,5.9,-0.3325,1
9.5,9.75,-0.2675,1
9.25,9.7,-0.2775,1
5.2,5.3,-0.38,1
6.1,9.2,-0.4075,1
5.15,9.55,-0.495,1
4.45,3.55,-0.3275,1
5,7.85,-0.47,1
6.65,7.5,-0.35,1
5.1,4.6,-0.3275,1
5.85,8.1,-0.4125,1
9.8,7.45,-0.2375,1
3.55,4.45,-0.4925,1
4.1,4.8,-0.445,1
5.8,7.35,-0.385,1
5.75,8.2,-0.4175,1
6.8,4.8,-0.26,1
8.5,7.75,-0.2675,1
4.4,5.2,-0.4225,1
10,4.85,-0.18,1
8.6,9.35,-0.2925,1
9.35,7.15,-0.2475,1
7.25,4.25,-0.22,1
6.9,5.75,-0.29,1
3.9,2.95,-0.295,1
5,5.75,-0.405,1
5.15,8,-0.4675,1
3.65,2.8,-0.3025,1
9.3,6.5,-0.225,1
6.45,9.5,-0.3875,1
4.5,2.4,-0.22,1
9.75,4.7,-0.185,1
6.75,5,-0.2625,1
5.5,4.7,-0.3175,1
8.9,4.95,-0.205,1
8.3,3.75,-0.185,1
8.6,6.5,-0.2525,1
9.45,6.75,-0.2375,1
6.4,6.6,-0.335,1
3.7,3,-0.3275,1
4.15,4.35,-0.415,1
8.1,6.2,-0.2625,1
5.15,9.25,-0.4825,1
7.5,2.4,-0.115,1
5.95,2.95,-0.1875,1
4.85,6.05,-0.4275,1
5.05,2.9,-0.2225,1
3.55,4.45,-0.49,1
4.95,7.15,-0.465,1
9.35,8.65,-0.2625,1
5.4,6.05,-0.37,1
4.35,5.15,-0.4275,1
5.7,2.65,-0.1625,1
5.35,4.45,-0.325,1
5.35,6.25,-0.38,1
7.65,8.5,-0.32,1
6.5,6.45,-0.3275,1
5.3,4.4,-0.3075,1
7.6,8.3,-0.32,1
3.9,4.5,-0.4375,1
7.7,3.75,-0.2,1
9.45,6.8,-0.235,1
2.8,2.7,-0.3975,1
3.65,4.5,-0.48,1
