epsilon_r,lambda_tf,mu_minus,operational status
9.3,4.95,-0.22,1
4,5.05,-0.48,1
9.2,4.9,-0.1575,1
8.7,4.85,-0.1675,1
7.6,5.05,-0.2275,1
8.9,5,-0.23,1
5.1,5,-0.3225,1
7.75,4.95,-0.26,1
6.6,4.85,-0.2075,1
7.3,4.8,-0.28,1
3,5.05,-0.455,1
3,4.85,-0.4475,1
4.2,4.95,-0.44,1
9.8,4.9,-0.18,1
6.25,5,-0.3225,1
6.85,4.8,-0.2075,1
9.85,5.05,-0.1425,1
6.65,4.9,-0.3075,1
3.6,4.8,-0.4875,1
6.55,4.9,-0.2775,1
10,5,-0.1475,1
8.05,4.85,-0.255,1
7.55,4.85,-0.195,1
8.25,4.85,-0.235,1
4,4.8,-0.47,1
8.5,4.95,-0.21,1
3.75,4.8,-0.4025,1
6.4,4.95,-0.3125,1
8.9,4.95,-0.19,1
3.2,4.95,-0.4975,1
4.2,4.85,-0.47,1
6.1,5.05,-0.345,1
7.95,4.9,-0.2575,1
5.6,5,-0.2975,1
3.1,4.95,-0.5,1
4.15,4.85,-0.32,1
4.75,4.85,-0.29,1
6.45,4.85,-0.2325,1
4.45,4.85,-0.32,1
5.95,5,-0.29,1
8.5,5.05,-0.1825,1
9.15,5,-0.2225,1
9.05,4.85,-0.215,1
5.6,5,-0.37,1
7.05,4.95,-0.2275,1
9.4,4.95,-0.185,1
3.55,4.85,-0.415,1
3.5,4.8,-0.49,1
3.9,4.8,-0.37,1
5.35,4.85,-0.29,1
3.8,4.9,-0.44,1
6,5.05,-0.3125,1
3.65,4.9,-0.455,1
8.6,5,-0.1575,1
7.8,4.8,-0.24,1
5.9,4.95,-0.3075,1
3.65,4.95,-0.48,1
9.7,5,-0.1875,1
5.25,4.85,-0.29,1
3.35,4.9,-0.4325,1
6.4,4.9,-0.26,1
9.05,4.95,-0.1725,1
8.1,4.95,-0.175,1
9.9,5.05,-0.165,1
3.4,4.9,-0.4525,1
5.2,5,-0.3025,1
6.2,4.8,-0.24,1
3.4,4.95,-0.4425,1
7.75,4.95,-0.2425,1
4.95,4.8,-0.3675,1
7.95,5,-0.2125,1
6.55,4.9,-0.275,1
4.8,4.9,-0.295,1
2.95,4.9,-0.4675,1
5.8,4.8,-0.3025,1
4.85,4.85,-0.2725,1
6.6,5.05,-0.24,1
5.3,5,-0.275,1
5.25,5,-0.385,1
4.4,4.9,-0.3425,1
3.1,4.95,-0.4475,1
5.45,5.05,-0.3175,1
9.4,4.9,-0.1425,1
4.8,4.8,-0.335,1
5.3,4.95,-0.345,1
6.8,5,-0.22,1
4.25,4.95,-0.3775,1
3.95,5,-0.4325,1
3.75,4.9,-0.4175,1
4.7,4.85,-0.3775,1
5.4,5.05,-0.39,1
4.15,4.9,-0.3825,1
4.65,5.05,-0.3225,1
4.6,4.8,-0.33,1
2.85,4.85,-0.4725,1
4.3,5.05,-0.465,1
9.75,5.05,-0.2075,1
9.85,5,-0.1525,1
6.2,4.8,-0.28,1
6.2,4.8,-0.3075,1
3.25,4.95,-0.4275,1
8.05,4.8,-0.1825,1
7.65,5.05,-0.2175,1
5.85,4.95,-0.245,1
7.3,4.8,-0.2425,1
4.45,4.8,-0.3275,1
6.4,4.9,-0.25,1
5.5,4.9,-0.3475,1
9.05,5.05,-0.1825,1
3.95,5.05,-0.37,1
4.3,4.95,-0.3225,1
4.15,4.8,-0.3425,1
9.7,4.85,-0.175,1
7.75,4.85,-0.17,1
8.65,4.85,-0.215,1
3.2,5,-0.445,1
7.3,4.85,-0.1875,1
8.4,4.95,-0.2425,1
5.95,4.85,-0.3,1
6.8,4.95,-0.275,1
4.1,5.05,-0.33,1
4.95,4.9,-0.3,1
7.85,4.85,-0.23,1
8.25,4.95,-0.17,1
9.1,5.05,-0.1875,1
8.6,5,-0.1775,1
3.35,4.8,-0.395,1
8.75,5,-0.21,1
3.65,5,-0.4475,1
9.4,4.9,-0.15,1
6.25,4.95,-0.265,1
6,4.85,-0.24,1
8.05,4.85,-0.1625,1
4.15,4.95,-0.355,1
4.1,4.8,-0.375,1
2.9,4.95,-0.4875,1
7.5,5.05,-0.2225,1
6.15,4.9,-0.2975,1
8.3,4.95,-0.23,1
7.55,5.05,-0.235,1
3.65,4.95,-0.3675,1
4.25,5,-0.3675,1
7.4,5.05,-0.265,1
9,4.9,-0.18,1
5.7,5.05,-0.3575,1
5.3,4.85,-0.33,1
8.1,4.85,-0.1925,1
5.35,4.95,-0.3,1
4.55,4.85,-0.31,1
3.4,5.05,-0.48,1
6.75,4.85,-0.27,1
4.55,4.85,-0.36,1
7.55,5,-0.275,1
7.35,5.05,-0.19,1
5,5.05,-0.345,1
7.05,5.05,-0.225,1
8.9,4.9,-0.1525,1
4.35,5.05,-0.35,1
9.9,4.95,-0.16,1
7.85,5,-0.1875,1
5,5,-0.3925,1
5.7,5.05,-0.2675,1
5.35,4.9,-0.2925,1
4.1,4.9,-0.3425,1
4.75,4.8,-0.42,1
7.6,4.95,-0.1925,1
6.65,4.9,-0.26,1
9,4.8,-0.1925,1
3.4,4.85,-0.455,1
3.4,4.9,-0.41,1
3.95,5,-0.47,1
6.65,4.95,-0.2975,1
5.45,4.9,-0.3775,1
8.95,4.9,-0.155,1
7.3,4.8,-0.2175,1
8.15,5,-0.2275,1
6.1,4.9,-0.2875,1
6.5,5,-0.215,1
3.65,4.95,-0.3775,1
8.65,5,-0.2425,1
8.25,4.95,-0.1775,1
3,4.95,-0.4775,1
8.55,4.95,-0.2075,1
3.35,4.85,-0.485,1
8.55,5,-0.2075,1
6.55,4.95,-0.295,1
4.75,4.9,-0.4275,1
4.1,5.05,-0.47,1
7.9,4.95,-0.1975,1
6.2,5.05,-0.2625,1
3.3,4.9,-0.48,1
5.65,4.9,-0.2675,1
6.35,4.95,-0.2875,1
6.55,5.05,-0.32,1
7.55,4.85,-0.2475,1
9.8,4.8,-0.19,1
3.2,4.8,-0.47,1
4.15,4.8,-0.385,1
9.85,4.9,-0.1975,1
3.35,4.95,-0.47,1
5.1,4.85,-0.36,1
6.05,4.9,-0.2425,1
7.6,4.9,-0.215,1
7.1,4.9,-0.19,1
6.8,5,-0.27,1
8.2,4.8,-0.215,1
5.1,5.05,-0.3025,1
4,4.85,-0.455,1
5.2,4.8,-0.3675,1
9.95,4.95,-0.1475,1
8,5.05,-0.1825,1
3.65,4.9,-0.495,1
8.9,5,-0.1675,1
5.4,4.8,-0.2975,1
5.95,5,-0.2425,1
7.05,5.05,-0.2875,1
3.05,5.05,-0.465,1
3.9,4.9,-0.415,1
8.15,4.85,-0.205,1
4.6,5,-0.345,1
4.75,4.95,-0.4275,1
5.2,5,-0.33,1
5.75,4.9,-0.3525,1
3.75,4.95,-0.4675,1
8.6,4.8,-0.2325,1
7.2,4.8,-0.25,1
7.3,4.8,-0.2225,1
6.75,4.85,-0.235,1
5.15,4.8,-0.385,1
7.45,4.8,-0.175,1
9.25,5,-0.1525,1
6,4.9,-0.23,1
6.5,4.9,-0.245,1
4.3,5.05,-0.44,1
5.85,5.05,-0.2875,1
4.7,4.95,-0.33,1
7.45,4.85,-0.2025,1
4.65,5.05,-0.4275,1
5.5,4.9,-0.2575,1
3.8,4.85,-0.4625,1
5.45,4.85,-0.255,1
4.95,5,-0.3825,1
8.45,4.95,-0.1775,1
6.8,4.95,-0.295,1
4.9,4.9,-0.285,1
3.4,4.9,-0.4725,1
9,5.05,-0.1975,1
5.25,4.9,-0.32,1
9,4.9,-0.1825,1
7.2,4.9,-0.25,1
4.7,4.85,-0.3625,1
10,4.9,-0.155,1
4.45,4.9,-0.335,1
8.7,4.8,-0.175,1
7.65,5.05,-0.2375,1
4.9,4.85,-0.2775,1
3.55,5.05,-0.38,1
8.25,4.8,-0.2025,1
8.65,5,-0.24,1
4.35,4.95,-0.32,1
6.15,5,-0.2975,1
4.8,4.8,-0.3675,1
4.7,4.85,-0.2825,1
5.5,4.9,-0.2425,1
5.7,4.85,-0.25,1
4.05,4.9,-0.4075,1
6.15,5,-0.295,1
8.9,4.8,-0.1575,1
9.6,4.95,-0.15,1
3.9,5.05,-0.4525,1
8.1,5,-0.1725,1
8.25,4.9,-0.2475,1
9.9,5,-0.16,1
9,4.8,-0.1675,1
7.3,5,-0.205,1
9.4,5.05,-0.185,1
3.4,5,-0.475,1
7.15,4.8,-0.2125,1
7.8,4.9,-0.2175,1
6.85,5,-0.3025,1
6.95,4.8,-0.2025,1
4.45,5,-0.345,1
6.65,5.05,-0.2275,1
5.05,5,-0.305,1
6.15,4.85,-0.235,1
3.8,4.8,-0.3525,1
5.5,5,-0.2725,1
3.65,5.05,-0.49,1
7.7,4.9,-0.22,1
7.2,4.8,-0.18,1
9.15,4.95,-0.21,1
8.65,4.8,-0.155,1
5.05,4.8,-0.315,1
5.5,5,-0.2825,1
8,5,-0.18,1
9.9,4.8,-0.1325,1
6.15,4.8,-0.2625,1
7.65,4.95,-0.22,1
4.65,5,-0.3325,1
4.7,5.05,-0.3575,1
4.2,4.85,-0.4175,1
4.35,4.95,-0.375,1
3.85,4.85,-0.345,1
4.15,4.8,-0.465,1
8.9,5,-0.2275,1
7.2,4.9,-0.2575,1
6.25,4.9,-0.2125,1
6.05,5,-0.3375,1
10,4.95,-0.16,1
9.35,5.05,-0.1875,1
4.25,5.05,-0.4625,1
5.2,5,-0.325,1
5.1,4.85,-0.38,1
9.35,4.8,-0.19,1
2.8,4.95,-0.495,1
6.9,4.85,-0.19,1
4.5,4.95,-0.33,1
9.7,4.95,-0.215,1
4.3,5.05,-0.4775,1
6.25,4.9,-0.2175,1
4.35,4.8,-0.3225,1
3.35,4.85,-0.41,1
3.05,4.8,-0.45,1
7.95,5,-0.2625,1
6.65,4.9,-0.2525,1
5,4.9,-0.2675,1
9.65,4.8,-0.1625,1
7.3,5.05,-0.185,1
6.5,4.8,-0.255,1
3,4.85,-0.495,1
5,4.95,-0.3075,1
6.55,4.8,-0.2625,1
4.4,4.95,-0.4325,1
7.5,4.95,-0.24,1
5.3,5,-0.2675,1
9.1,4.95,-0.2,1
7.05,5.05,-0.28,1
4.15,5,-0.45,1
6.25,4.9,-0.3275,1
4.3,4.85,-0.4275,1
8.05,4.85,-0.19,1
8.75,4.9,-0.205,1
9.55,4.95,-0.155,1
5.55,4.85,-0.235,1
4.6,4.9,-0.3725,1
3.3,5.05,-0.4325,1
4.55,4.85,-0.2975,1
7.35,4.9,-0.225,1
7.35,5.05,-0.28,1
6.8,4.8,-0.2875,1
4.6,5,-0.3775,1
4.4,4.9,-0.3625,1
3.25,5.05,-0.47,1
4.05,5.05,-0.3375,1
7.65,5,-0.2225,1
4.35,4.9,-0.465,1
6.65,4.95,-0.245,1
4.35,5.05,-0.315,1
3,4.8,-0.5,1
3.25,5.05,-0.42,1
8.1,5.05,-0.1775,1
4.9,4.85,-0.3725,1
6.5,5,-0.3225,1
4.6,5.05,-0.38,1
7.75,4.9,-0.1975,1
9.65,4.85,-0.1625,1
5.1,5.05,-0.3325,1
8.55,5.05,-0.2125,1
3.6,4.9,-0.4125,1
3.75,5.05,-0.3875,1
5,5,-0.375,1
5.55,5.05,-0.36,1
3.85,5.05,-0.355,1
7.3,5,-0.1925,1
7.55,5,-0.185,1
4.5,4.9,-0.4525,1
7.6,4.85,-0.185,1
3.55,5,-0.465,1
9.85,4.9,-0.175,1
5.7,4.95,-0.3075,1
3.2,4.95,-0.435,1
4.45,4.95,-0.37,1
3.95,4.8,-0.36,1
5.55,5,-0.33,1
5.8,4.95,-0.305,1
4.3,4.85,-0.4725,1
5.05,4.85,-0.3775,1
4.85,4.8,-0.42,1
5.95,5,-0.3525,1
4.2,5,-0.395,1
6.65,4.9,-0.28,1
5.45,4.8,-0.3175,1
5,4.95,-0.27,1
6,4.85,-0.305,1
9.25,5,-0.15,1
6.5,4.85,-0.275,1
3.95,5.05,-0.46,1
3.25,5.05,-0.4475,1
7.6,4.8,-0.2075,1
4.15,4.9,-0.425,1
9.05,5,-0.23,1
6.2,4.8,-0.2275,1
7.15,4.8,-0.2775,1
3.4,4.8,-0.41,1
3.65,5,-0.41,1
6.1,4.85,-0.3325,1
3.35,4.95,-0.4975,1
5,4.8,-0.355,1
4.65,4.95,-0.385,1
4.6,4.9,-0.305,1
6,4.9,-0.2675,1
6.95,4.85,-0.26,1
4.85,4.95,-0.295,1
3.5,4.8,-0.4125,1
8.25,4.95,-0.235,1
4.05,4.85,-0.4325,1
3.25,4.9,-0.425,1
7.9,4.85,-0.1825,1
4.45,4.85,-0.3075,1
7.2,4.95,-0.255,1
9.65,4.8,-0.175,1
7.05,5.05,-0.275,1
3.55,5,-0.4025,1
7.2,5.05,-0.2725,1
7.6,4.8,-0.1725,1
4.7,5,-0.2875,1
3.8,4.85,-0.3575,1
4.5,4.85,-0.4275,1
3.9,4.85,-0.335,1
3.65,4.85,-0.455,1
4.9,4.85,-0.405,1
9.95,4.95,-0.2,1
4.05,4.9,-0.34,1
5.8,4.8,-0.2525,1
7.8,4.9,-0.2025,1
4.2,4.95,-0.445,1
6.55,4.8,-0.29,1
6.5,4.8,-0.25,1
8.15,5,-0.245,1
3.85,4.85,-0.405,1
8.1,4.8,-0.1675,1
5.35,4.9,-0.2825,1
4.05,4.85,-0.4625,1
5.7,5.05,-0.3625,1
3.35,4.9,-0.4725,1
4.15,4.9,-0.47,1
4.55,4.95,-0.3975,1
6.35,4.85,-0.3175,1
5.4,4.9,-0.31,1
3.85,4.85,-0.3825,1
6.3,4.9,-0.215,1
9.5,5.05,-0.155,1
4.65,4.85,-0.37,1
5.55,5,-0.3625,1
3.05,4.85,-0.455,1
8.1,5.05,-0.185,1
3.05,5,-0.4925,1
5.25,4.85,-0.3175,1
7.3,4.8,-0.2525,1
6.7,4.95,-0.25,1
4.5,5,-0.395,1
8.6,5.05,-0.165,1
4.2,4.8,-0.3175,1
4.95,5,-0.3475,1
7.3,4.9,-0.235,1
5.7,4.9,-0.3575,1
4.75,5.05,-0.3575,1
9,4.95,-0.225,1
7.6,4.9,-0.225,1
3.3,5.05,-0.4525,1
7.9,4.9,-0.22,1
9.25,5,-0.1725,1
6.95,5,-0.215,1
10,4.9,-0.1325,1
9,4.9,-0.155,1
6.95,4.95,-0.195,1
3.25,5.05,-0.4875,1
9.4,5,-0.19,1
9.45,4.9,-0.195,1
5.9,5.05,-0.355,1
4.1,4.9,-0.4525,1
3.25,4.9,-0.4275,1
8.2,4.95,-0.2425,1
7.15,4.9,-0.21,1
3.05,5,-0.4775,1
9.9,5.05,-0.1675,1
9,4.95,-0.15,1
6.45,4.95,-0.3225,1
4,4.8,-0.3475,1
7.2,4.85,-0.285,1
8.1,4.95,-0.22,1
9.25,4.8,-0.1675,1
6.7,4.85,-0.2225,1
4.85,4.95,-0.29,1
6.65,4.95,-0.2425,1
9.35,4.95,-0.145,1
4.95,4.95,-0.29,1
9.9,5,-0.1725,1
5,4.95,-0.28,1
6.45,5.05,-0.275,1
3.75,4.95,-0.375,1
4.25,4.95,-0.325,1
3.85,4.8,-0.37,1
7.25,4.85,-0.255,1
4.7,5.05,-0.4425,1
7.7,4.8,-0.1975,1
7.6,4.8,-0.205,1
5.8,4.9,-0.2475,1
4.75,4.95,-0.3225,1
6.1,4.8,-0.33,1
3.9,5,-0.3825,1
5.9,4.8,-0.2825,1
8.55,5,-0.165,1
9.2,5.05,-0.225,1
6.85,5.05,-0.1975,1
6.4,4.9,-0.2075,1
4.15,4.8,-0.4625,1
5.85,4.8,-0.2525,1
8.65,4.9,-0.165,1
7,5,-0.2975,1
4.6,4.85,-0.3625,1
5,5.05,-0.3225,1
7.6,5,-0.19,1
8.3,5,-0.2175,1
8.95,5,-0.1675,1
6.15,4.85,-0.2425,1
3.45,5,-0.4375,1
3.55,4.8,-0.4475,1
4.05,4.9,-0.345,1
4.9,4.9,-0.31,1
3.65,4.95,-0.4875,1
7.4,4.85,-0.2325,1
7.25,4.9,-0.19,1
6.3,4.9,-0.2475,1
5.1,5,-0.3475,1
4.8,5.05,-0.31,1
3.3,5,-0.465,1
5.85,5.05,-0.2475,1
6.75,4.8,-0.2425,1
8.2,4.95,-0.2125,1
7,5,-0.235,1
5,5,-0.2675,1
6.3,4.9,-0.26,1
4.75,5,-0.38,1
5.8,5,-0.305,1
3.6,4.85,-0.3975,1
4.25,4.9,-0.3825,1
3.85,4.9,-0.42,1
4.35,4.9,-0.3125,1
4.9,5.05,-0.395,1
5.4,4.85,-0.245,1
5.95,4.85,-0.3225,1
4.85,4.9,-0.3,1
4.25,5.05,-0.3375,1
5.45,5.05,-0.285,1
7.45,4.85,-0.24,1
4,4.8,-0.4,1
6.65,5,-0.2975,1
3.3,4.95,-0.4125,1
7.85,4.95,-0.2375,1
9.95,4.8,-0.1425,1
5.35,4.85,-0.3125,1
9.1,4.95,-0.175,1
8.15,4.9,-0.1675,1
4.65,5.05,-0.41,1
9.85,5,-0.2025,1
9.3,4.8,-0.1775,1
6.15,5.05,-0.235,1
5.8,5.05,-0.3275,1
5.9,4.9,-0.29,1
5,4.85,-0.4025,1
5.3,4.85,-0.2675,1
9.65,4.85,-0.205,1
6.5,5.05,-0.23,1
3.85,5.05,-0.39,1
7.2,4.8,-0.205,1
5.6,4.8,-0.3,1
8.2,5,-0.17,1
6.3,4.9,-0.3025,1
3.1,5,-0.4475,1
7.05,4.9,-0.22,1
4.1,4.9,-0.4175,1
4.1,4.8,-0.37,1
8.2,4.8,-0.24,1
4.25,4.9,-0.395,1
3.05,5.05,-0.4525,1
5.1,5.05,-0.28,1
4.3,5,-0.41,1
4.15,5,-0.4925,1
4.45,4.8,-0.4175,1
4.4,4.8,-0.405,1
4.1,5,-0.415,1
5.65,4.95,-0.3275,1
4.85,5,-0.405,1
9.7,4.85,-0.1925,1
6.35,4.9,-0.285,1
8.5,5,-0.19,1
6.35,4.95,-0.315,1
6.45,5.05,-0.315,1
8.45,4.85,-0.2125,1
4.15,4.95,-0.475,1
3.05,4.9,-0.4875,1
9,4.95,-0.19,1
3.05,4.8,-0.46,1
6.3,4.8,-0.2975,1
5.9,4.85,-0.35,1
7.8,5.05,-0.2675,1
6.75,4.95,-0.1975,1
8.55,4.9,-0.2125,1
4.45,4.85,-0.3275,1
7.75,4.9,-0.2425,1
4.35,4.95,-0.3825,1
9.1,4.85,-0.15,1
7.75,5,-0.2125,1
6.05,5,-0.2575,1
5.05,5.05,-0.405,1
6.7,4.8,-0.305,1
5.85,4.95,-0.3275,1
7.5,5,-0.1925,1
7.3,5,-0.2575,1
4.75,4.9,-0.3725,1
5.35,4.95,-0.26,1
4.9,4.9,-0.33,1
5.6,5.05,-0.3175,1
6.15,4.85,-0.2875,1
3.95,4.85,-0.455,1
7.2,4.95,-0.265,1
4.45,4.9,-0.465,1
7.85,5.05,-0.1975,1
3.95,5.05,-0.3825,1
3.4,4.95,-0.455,1
8.85,4.8,-0.205,1
4.9,4.85,-0.2825,1
4.2,5,-0.4575,1
6,4.8,-0.2575,1
5.55,4.8,-0.3125,1
3.45,4.85,-0.415,1
3.65,4.85,-0.48,1
5.15,5.05,-0.33,1
5.55,5.05,-0.3575,1
6.2,5,-0.245,1
6.1,4.95,-0.2275,1
6.65,4.8,-0.205,1
3.7,4.85,-0.395,1
3.5,4.85,-0.41,1
8.3,5,-0.23,1
5.3,5,-0.31,1
3.4,4.85,-0.4025,1
3.8,5.05,-0.4575,1
3.25,4.9,-0.4675,1
6.45,4.95,-0.3025,1
5.15,4.9,-0.3225,1
7.5,4.9,-0.195,1
6.2,4.85,-0.265,1
5.55,4.8,-0.3525,1
9.5,4.8,-0.2075,1
7.6,4.85,-0.2475,1
7.25,4.95,-0.2625,1
5.85,4.95,-0.31,1
8.3,4.85,-0.1675,1
6.95,4.95,-0.2125,1
7.2,4.8,-0.1875,1
4.95,4.95,-0.33,1
9.9,4.85,-0.1525,1
8.8,4.85,-0.1675,1
7.2,5.05,-0.225,1
7.45,4.95,-0.195,1
7.85,4.8,-0.245,1
5.6,4.85,-0.255,1
6.45,4.8,-0.2725,1
7.85,5.05,-0.1775,1
7.2,5,-0.29,1
5.65,4.9,-0.2975,1
5.7,5,-0.27,1
4.95,5.05,-0.36,1
4.55,4.95,-0.3575,1
8,4.95,-0.26,1
7.8,4.9,-0.205,1
9.55,4.9,-0.2175,1
6,4.8,-0.25,1
4.05,4.8,-0.3825,1
9.8,4.95,-0.2,1
4.75,4.95,-0.3775,1
6.1,4.8,-0.2825,1
4.7,5.05,-0.385,1
9.15,5,-0.17,1
6.3,5,-0.2425,1
6.9,5,-0.2575,1
8.5,4.95,-0.2275,1
5.65,5,-0.2975,1
4.65,5,-0.3575,1
3.55,5,-0.39,1
6.8,4.85,-0.26,1
4.3,4.8,-0.3325,1
6.4,4.85,-0.2975,1
9.15,5.05,-0.17,1
4.2,4.85,-0.4575,1
5.5,4.85,-0.2575,1
8,4.95,-0.25,1
8.15,5,-0.1675,1
4.05,4.8,-0.3975,1
7.4,5,-0.19,1
6.95,5.05,-0.2,1
4,4.8,-0.4225,1
4.75,5,-0.3725,1
4.6,4.85,-0.3125,1
8.05,4.8,-0.1875,1
5.4,4.95,-0.2675,1
3.35,4.95,-0.465,1
8.1,4.8,-0.21,1
6.9,4.85,-0.2875,1
5.25,4.85,-0.2875,1
3.85,4.85,-0.3725,1
2.85,4.8,-0.5,1
5.75,5,-0.295,1
6.65,4.9,-0.2325,1
4.7,4.85,-0.325,1
5.35,4.9,-0.3325,1
8.35,5.05,-0.1825,1
6.75,5,-0.3,1
3.8,4.9,-0.4,1
3.55,5.05,-0.395,1
7.2,4.85,-0.23,1
4.15,4.85,-0.4625,1
4.15,4.8,-0.3575,1
4.95,5,-0.3125,1
9.25,5,-0.2175,1
4.3,4.9,-0.415,1
3.7,4.85,-0.365,1
9.1,4.85,-0.1675,1
5.9,5,-0.295,1
6.25,4.8,-0.24,1
8.25,5.05,-0.2125,1
7.2,4.85,-0.185,1
5.2,5.05,-0.315,1
3.9,4.9,-0.475,1
5.65,5,-0.2525,1
9.85,5,-0.1375,1
9.35,4.95,-0.1775,1
7.75,4.8,-0.1975,1
4.1,4.85,-0.5,1
4.6,5,-0.3,1
6,5.05,-0.2275,1
7.8,4.8,-0.1775,1
8.15,4.95,-0.18,1
7.6,4.9,-0.2075,1
4.85,4.9,-0.37,1
3.75,5.05,-0.495,1
5.55,5.05,-0.2975,1
6.8,5,-0.2175,1
8.45,4.95,-0.215,1
6.8,5,-0.2,1
5.65,4.9,-0.2875,1
3.4,5,-0.4125,1
4.35,5,-0.355,1
3.4,5.05,-0.4975,1
9.5,5,-0.175,1
9.45,4.8,-0.1725,1
6,4.95,-0.2525,1
3.8,4.9,-0.36,1
5.35,4.85,-0.2875,1
4.95,4.85,-0.2975,1
3.35,4.9,-0.4025,1
5.25,5,-0.3125,1
5.2,4.85,-0.3875,1
4.95,4.9,-0.2875,1
3.85,4.85,-0.375,1
4.15,4.8,-0.32,1
4.3,4.9,-0.455,1
8.55,5.05,-0.1875,1
7.35,4.85,-0.2525,1
6.2,5,-0.3125,1
4.35,4.8,-0.4225,1
9.85,4.85,-0.1425,1
3.7,5,-0.485,1
3.6,5.05,-0.47,1
5.15,4.9,-0.2975,1
3.9,5,-0.37,1
7.65,5,-0.2675,1
8.55,5,-0.1725,1
5.85,4.85,-0.265,1
4.7,4.85,-0.285,1
4.15,4.95,-0.3275,1
3.3,5,-0.4175,1
9.85,4.8,-0.1425,1
7.9,4.8,-0.1825,1
5.5,4.9,-0.24,1
4.3,4.8,-0.3725,1
3.9,4.85,-0.4925,1
7.2,4.95,-0.2675,1
6.4,5.05,-0.3175,1
7.1,5.05,-0.27,1
3.75,4.9,-0.405,1
4.5,4.8,-0.39,1
8.9,5,-0.2325,1
9.7,5.05,-0.205,1
3.3,5.05,-0.465,1
6.85,4.9,-0.255,1
7.7,5,-0.2575,1
6.75,4.8,-0.23,1
6.55,4.9,-0.2925,1
7.35,5,-0.26,1
4.8,4.85,-0.2775,1
4.6,5.05,-0.355,1
9.1,4.8,-0.19,1
3.9,4.85,-0.46,1
6.7,5.05,-0.245,1
6.95,4.8,-0.2375,1
4.15,4.85,-0.3725,1
4.35,4.8,-0.4525,1
4.6,4.9,-0.32,1
4.1,4.95,-0.495,1
8.85,4.8,-0.21,1
9.95,4.85,-0.1925,1
6.9,4.8,-0.255,1
6.6,5.05,-0.3,1
8.3,4.95,-0.195,1
7.1,5.05,-0.2575,1
7.1,5.05,-0.19,1
8.05,4.85,-0.17,1
5.35,4.9,-0.2975,1
8.2,5,-0.1775,1
3.65,4.9,-0.465,1
4.9,4.8,-0.31,1
10,4.8,-0.13,1
2.95,5.05,-0.4875,1
3.9,4.95,-0.4375,1
4.3,4.8,-0.44,1
5.05,4.8,-0.33,1
7.85,4.85,-0.18,1
9.6,4.95,-0.18,1
5.25,4.95,-0.295,1
9.7,4.95,-0.2,1
9,4.9,-0.1875,1
4.75,4.85,-0.335,1
4.7,4.9,-0.3425,1
8.9,4.8,-0.185,1
5.15,4.95,-0.2625,1
6.7,5,-0.2425,1
6.8,4.85,-0.2025,1
5.05,5,-0.37,1
8.75,4.85,-0.165,1
8.2,4.9,-0.25,1
8.2,5.05,-0.2025,1
9,4.95,-0.1775,1
7.95,4.9,-0.195,1
6,4.9,-0.3025,1
3.95,4.8,-0.4025,1
4.4,4.8,-0.3425,1
5,4.85,-0.37,1
4.7,4.8,-0.395,1
6,5,-0.28,1
8.05,4.9,-0.1675,1
6.8,4.8,-0.285,1
4.2,4.9,-0.395,1
8.8,4.9,-0.195,1
4.55,4.8,-0.3925,1
5.15,4.85,-0.3975,1
6.75,5.05,-0.2825,1
7.35,5,-0.22,1
6.7,4.8,-0.2325,1
6.95,4.9,-0.25,1
7.35,4.9,-0.205,1
6.8,4.95,-0.205,1
3.95,5,-0.475,1
4.65,4.85,-0.2875,1
8.15,4.85,-0.2075,1
7.15,4.85,-0.2175,1
4.4,4.95,-0.37,1
6.35,4.9,-0.2175,1
4.25,4.8,-0.375,1
7.95,4.85,-0.21,1
6.75,5.05,-0.3,1
3.7,5,-0.46,1
3.6,4.8,-0.3775,1
8.55,5.05,-0.235,1
4.05,4.9,-0.4125,1
5.6,4.95,-0.335,1
5.3,4.8,-0.29,1
6.05,4.8,-0.3075,1
4.35,5,-0.425,1
6.1,4.8,-0.29,1
4.3,5,-0.455,1
3.7,4.9,-0.405,1
4.15,5,-0.335,1
4.25,5,-0.3525,1
3.4,4.8,-0.4225,1
5.15,4.8,-0.3225,1
9.7,5.05,-0.15,1
9.9,5.05,-0.185,1
6.9,4.85,-0.195,1
5.75,5,-0.355,1
6.6,4.95,-0.2375,1
4.65,4.95,-0.315,1
4.85,5.05,-0.3625,1
5.6,4.8,-0.32,1
5.7,5,-0.3275,1
5.95,4.8,-0.2475,1
10,4.9,-0.1525,1
6.8,4.85,-0.2175,1
6.35,4.9,-0.2225,1
6,4.9,-0.29,1
8.2,5.05,-0.1675,1
5.65,4.85,-0.32,1
4.85,4.8,-0.41,1
3.9,4.8,-0.465,1
7.45,4.85,-0.245,1
5.9,4.9,-0.3275,1
3.05,5,-0.4525,1
7.65,4.8,-0.26,1
9.2,4.85,-0.2225,1
4.45,4.9,-0.405,1
6.3,4.9,-0.3075,1
4.65,5.05,-0.3525,1
6.45,4.9,-0.3075,1
6.15,5,-0.2425,1
3.5,4.8,-0.41,1
2.9,5,-0.4975,1
3.75,5.05,-0.4675,1
5.2,4.8,-0.3925,1
6.1,5,-0.24,1
4.4,5.05,-0.39,1
5.2,4.8,-0.3175,1
9.45,5.05,-0.1575,1
8.85,4.95,-0.1525,1
9.75,5,-0.1925,1
4.6,4.9,-0.4125,1
5.1,5.05,-0.3775,1
7.4,4.8,-0.215,1
6.35,4.95,-0.2725,1
